"DeclarableId","ULOC","CC","COCO","PC","LLOC"
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://doWriteTo$[254:14,264:4]",11,2,1,1,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://getWriteableName$[267:11,269:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://getBuckets$[272:11,274:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://getFormatter$[276:4,278:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://getMinDocCount$[280:4,282:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://getOffset$[284:4,286:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://getOrder$[288:4,290:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://create$[293:11,295:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://createBucket$[298:11,300:4]",3,1,0,2,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://reduceBuckets$[302:12,356:4]",41,13,24,2,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://reduceBucket$[363:14,373:4]",11,2,1,2,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://addEmptyBuckets$[387:12,424:4]",11,3,2,2,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://iterateEmptyBuckets$[426:12,480:4]",46,18,31,3,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://reduce$[483:11,517:4]",31,6,7,2,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://finalizeSampling$[520:11,532:4]",13,1,0,1,1
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://doXContentBody$[535:11,550:4]",16,6,5,2,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://getKey$[555:11,557:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://nextKey$[560:11,562:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://createAggregation$[565:11,573:4]",8,2,1,1,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://createBucket$[576:11,578:4]",3,1,0,3,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://equals$[581:11,594:4]",13,11,5,1,0
"org.elasticsearch.search.aggregations.bucket.histogram.InternalDateHistogram://hashCode$[597:11,599:4]",3,1,0,0,0
"org.elasticsearch.plugins.Plugin://createComponents$[87:11,103:4]",4,1,0,13,0
"org.elasticsearch.plugins.Plugin://additionalSettings$[109:11,111:4]",3,1,0,0,0
"org.elasticsearch.plugins.Plugin://getNamedWriteables$[117:11,119:4]",3,1,0,0,0
"org.elasticsearch.plugins.Plugin://getNamedXContent$[125:11,127:4]",3,1,0,0,0
"org.elasticsearch.plugins.Plugin://onIndexModule$[133:11,133:56]",1,1,0,1,0
"org.elasticsearch.plugins.Plugin://getSettings$[138:11,140:4]",3,1,0,0,0
"org.elasticsearch.plugins.Plugin://getSettingsFilter$[145:11,147:4]",3,1,0,0,0
"org.elasticsearch.plugins.Plugin://getSettingUpgraders$[154:11,156:4]",3,1,0,0,0
"org.elasticsearch.plugins.Plugin://getIndexTemplateMetadataUpgrader$[170:11,172:4]",3,1,0,0,0
"org.elasticsearch.plugins.Plugin://getExecutorBuilders$[181:11,183:4]",3,1,0,1,0
"org.elasticsearch.plugins.Plugin://getBootstrapChecks$[191:11,193:4]",3,1,0,0,0
"org.elasticsearch.plugins.Plugin://close$[201:11,203:4]",2,1,0,0,0
"org.elasticsearch.plugins.Plugin://getAdditionalIndexSettingProviders$[211:11,213:4]",3,1,0,1,0
"org.elasticsearch.indices.SystemIndexDescriptor://SystemIndexDescriptor.constructor$[184:11,203:4]",20,1,0,2,0
"org.elasticsearch.indices.SystemIndexDescriptor://SystemIndexDescriptor.constructor$[216:11,235:4]",20,1,0,4,0
"org.elasticsearch.indices.SystemIndexDescriptor://SystemIndexDescriptor.constructor$[262:4,436:4]",138,38,56,16,0
"org.elasticsearch.indices.SystemIndexDescriptor://getIndexPattern$[444:11,446:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://getPrimaryIndex$[452:11,455:4]",4,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://matchesIndexPattern$[462:11,464:4]",3,1,0,1,0
"org.elasticsearch.indices.SystemIndexDescriptor://getMatchingIndices$[476:11,478:4]",3,1,0,1,0
"org.elasticsearch.indices.SystemIndexDescriptor://getDescription$[483:11,485:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://toString$[488:11,490:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://getMappings$[492:11,495:4]",4,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://getSettings$[497:11,500:4]",4,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://getAliasName$[502:11,504:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://getIndexFormat$[506:11,509:4]",4,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://getVersionMetaKey$[511:11,514:4]",4,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://getMinimumNodeVersion$[516:11,519:4]",4,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://isAutomaticallyManaged$[521:11,523:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://getOrigin$[531:11,534:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://hasDynamicMappings$[536:11,539:4]",4,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://isExternal$[541:11,543:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://isInternal$[545:11,547:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://getAllowedElasticProductOrigins$[555:11,557:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://isNetNew$[559:11,561:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://allowsTemplates$[563:11,565:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://getMappingVersion$[567:11,572:4]",6,2,1,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://getMinimumNodeVersionMessage$[581:11,593:4]",13,2,1,1,0
"org.elasticsearch.indices.SystemIndexDescriptor://getDescriptorCompatibleWith$[603:11,613:4]",11,4,4,1,0
"org.elasticsearch.indices.SystemIndexDescriptor://getThreadPoolNames$[619:11,621:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://builder$[623:18,625:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndexDescriptor://compareTo$[628:11,630:4]",3,1,0,1,0
"org.elasticsearch.indices.SystemIndexDescriptor://buildAutomaton$[820:11,833:4]",10,3,2,2,0
"org.elasticsearch.indices.SystemIndexDescriptor://patternToRegex$[844:19,849:4]",6,1,0,1,0
"org.elasticsearch.indices.SystemIndexDescriptor://findDynamicMapping$[857:11,877:4]",18,8,10,1,0
"org.elasticsearch.indices.SystemIndexDescriptor://extractVersionFromMappings$[880:19,897:4]",17,5,4,2,0
"org.elasticsearch.cluster.ack.IndicesClusterStateUpdateRequest://indices$[22:11,24:4]",3,1,0,0,0
"org.elasticsearch.cluster.ack.IndicesClusterStateUpdateRequest://indices$[30:11,33:4]",4,1,0,1,0
"org.elasticsearch.transport.TransportChannel://getProfileName$[20:4,20:27]",1,1,0,0,0
"org.elasticsearch.transport.TransportChannel://getChannelType$[22:4,22:27]",1,1,0,0,0
"org.elasticsearch.transport.TransportChannel://sendResponse$[24:4,24:68]",1,1,0,1,0
"org.elasticsearch.transport.TransportChannel://sendResponse$[26:4,26:61]",1,1,0,1,0
"org.elasticsearch.transport.TransportChannel://getVersion$[31:4,33:4]",3,1,0,0,0
"org.elasticsearch.action.admin.cluster.node.info.NodesInfoResponse://NodesInfoResponse.constructor$[36:11,38:4]",3,1,0,1,0
"org.elasticsearch.action.admin.cluster.node.info.NodesInfoResponse://NodesInfoResponse.constructor$[40:11,42:4]",3,1,0,3,0
"org.elasticsearch.action.admin.cluster.node.info.NodesInfoResponse://readNodesFrom$[45:14,47:4]",3,1,0,1,0
"org.elasticsearch.action.admin.cluster.node.info.NodesInfoResponse://writeNodesTo$[50:14,52:4]",3,1,0,2,0
"org.elasticsearch.action.admin.cluster.node.info.NodesInfoResponse://toXContent$[55:11,127:4]",65,16,30,2,0
"org.elasticsearch.action.admin.cluster.node.info.NodesInfoResponse://toString$[130:11,132:4]",3,1,0,0,0
"org.elasticsearch.search.internal.AliasFilter://AliasFilter.constructor$[33:12,36:4]",4,2,1,2,0
"org.elasticsearch.search.internal.AliasFilter://of$[38:18,43:4]",6,4,3,2,0
"org.elasticsearch.search.internal.AliasFilter://readFrom$[45:18,49:4]",5,1,0,1,0
"org.elasticsearch.search.internal.AliasFilter://rewrite$[52:11,61:4]",10,3,3,1,0
"org.elasticsearch.search.internal.AliasFilter://writeTo$[64:11,67:4]",4,1,0,1,0
"org.elasticsearch.search.internal.AliasFilter://getAliases$[73:11,75:4]",3,1,0,0,0
"org.elasticsearch.search.internal.AliasFilter://getQueryBuilder$[80:11,82:4]",3,1,0,0,0
"org.elasticsearch.search.internal.AliasFilter://equals$[85:11,90:4]",6,5,4,1,0
"org.elasticsearch.search.internal.AliasFilter://hashCode$[93:11,95:4]",3,1,0,0,0
"org.elasticsearch.search.internal.AliasFilter://toString$[98:11,100:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.SumAggregator://SumAggregator.constructor$[35:4,50:4]",10,3,2,5,0
"org.elasticsearch.search.aggregations.metrics.SumAggregator://scoreMode$[53:11,55:4]",3,3,2,0,0
"org.elasticsearch.search.aggregations.metrics.SumAggregator://getLeafCollector$[58:11,88:4]",9,4,4,2,0
"org.elasticsearch.search.aggregations.metrics.SumAggregator://metric$[91:11,96:4]",6,3,2,1,0
"org.elasticsearch.search.aggregations.metrics.SumAggregator://buildAggregation$[99:11,104:4]",6,3,2,1,0
"org.elasticsearch.search.aggregations.metrics.SumAggregator://buildEmptyAggregation$[107:11,109:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.SumAggregator://doClose$[112:11,114:4]",3,1,0,0,0
"org.elasticsearch.cluster.routing.allocation.allocator.AllocationActionMultiListener://AllocationActionMultiListener.constructor$[28:11,30:4]",3,1,0,1,0
"org.elasticsearch.cluster.routing.allocation.allocator.AllocationActionMultiListener://delay$[32:11,48:4]",5,2,1,1,0
"org.elasticsearch.cluster.routing.allocation.allocator.AllocationActionMultiListener://reroute$[50:11,66:4]",4,3,2,0,0
"org.elasticsearch.cluster.routing.allocation.allocator.AllocationActionMultiListener://noRerouteNeeded$[68:11,72:4]",5,2,1,0,0
"org.elasticsearch.cluster.routing.allocation.allocator.AllocationActionMultiListener://tryDelayListener$[77:25,84:4]",8,3,2,2,0
"org.elasticsearch.cluster.routing.allocation.allocator.AllocationActionMultiListener://completeAndGetDelayedListeners$[89:25,95:4]",7,1,0,0,0
"org.elasticsearch.common.util.ArrayUtils://ArrayUtils.constructor$[16:12,16:26]",1,1,0,0,0
"org.elasticsearch.common.util.ArrayUtils://binarySearch$[25:18,30:4]",6,2,1,3,0
"org.elasticsearch.common.util.ArrayUtils://binarySearch$[32:19,58:4]",25,8,12,5,0
"org.elasticsearch.common.util.ArrayUtils://concat$[63:18,65:4]",3,1,0,2,0
"org.elasticsearch.common.util.ArrayUtils://concat$[70:22,76:4]",6,1,0,3,0
"org.elasticsearch.common.util.ArrayUtils://append$[81:18,86:4]",6,1,0,2,0
"org.elasticsearch.common.util.ArrayUtils://reverseSubArray$[91:18,101:4]",11,2,1,3,0
"org.elasticsearch.search.aggregations.metrics.CentroidAggregation://centroid$[18:4,18:27]",1,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.CentroidAggregation://count$[20:4,20:16]",1,1,0,0,0
"org.elasticsearch.transport.RemoteConnectionManager://RemoteConnectionManager.constructor$[33:4,47:4]",6,1,0,2,0
"org.elasticsearch.transport.RemoteConnectionManager://connectToNode$[54:17,63:4]",5,1,0,4,0
"org.elasticsearch.transport.RemoteConnectionManager://connectToRemoteClusterNode$[65:11,73:4]",5,1,0,3,3
"org.elasticsearch.transport.RemoteConnectionManager://addListener$[76:11,78:4]",3,1,0,1,0
"org.elasticsearch.transport.RemoteConnectionManager://removeListener$[81:11,83:4]",3,1,0,1,0
"org.elasticsearch.transport.RemoteConnectionManager://openConnection$[86:11,95:4]",10,1,0,3,1
"org.elasticsearch.transport.RemoteConnectionManager://getConnection$[98:11,104:4]",7,2,1,1,0
"org.elasticsearch.transport.RemoteConnectionManager://nodeConnected$[107:11,109:4]",3,1,0,1,0
"org.elasticsearch.transport.RemoteConnectionManager://disconnectFromNode$[112:11,114:4]",3,1,0,1,0
"org.elasticsearch.transport.RemoteConnectionManager://getConnectionProfile$[117:11,119:4]",3,1,0,0,0
"org.elasticsearch.transport.RemoteConnectionManager://getAnyRemoteConnection$[121:11,143:4]",20,6,7,0,0
"org.elasticsearch.transport.RemoteConnectionManager://getAllConnectedNodes$[146:11,148:4]",3,1,0,0,0
"org.elasticsearch.transport.RemoteConnectionManager://size$[151:11,153:4]",3,1,0,0,0
"org.elasticsearch.transport.RemoteConnectionManager://close$[156:11,158:4]",3,1,0,0,0
"org.elasticsearch.transport.RemoteConnectionManager://closeNoBlock$[161:11,163:4]",3,1,0,0,0
"org.elasticsearch.transport.RemoteConnectionManager://resolveRemoteClusterAlias$[172:18,178:4]",7,2,1,1,0
"org.elasticsearch.transport.RemoteConnectionManager://getConnectionInternal$[180:12,183:4]",4,1,0,1,0
"org.elasticsearch.transport.RemoteConnectionManager://addConnectedNode$[185:25,187:4]",3,1,0,1,0
"org.elasticsearch.transport.RemoteConnectionManager://removeConnectedNode$[189:25,199:4]",11,3,3,1,0
"org.elasticsearch.common.lucene.search.function.ScriptScoreQuery://ScriptScoreQuery.constructor$[51:11,69:4]",11,1,0,8,0
"org.elasticsearch.common.lucene.search.function.ScriptScoreQuery://rewrite$[72:11,78:4]",7,2,1,1,0
"org.elasticsearch.common.lucene.search.function.ScriptScoreQuery://createWeight$[81:11,176:4]",10,17,18,3,0
"org.elasticsearch.common.lucene.search.function.ScriptScoreQuery://visit$[179:11,182:4]",3,1,0,1,0
"org.elasticsearch.common.lucene.search.function.ScriptScoreQuery://toString$[185:11,187:4]",3,1,0,1,0
"org.elasticsearch.common.lucene.search.function.ScriptScoreQuery://equals$[190:11,200:4]",11,8,3,1,0
"org.elasticsearch.common.lucene.search.function.ScriptScoreQuery://hashCode$[203:11,205:4]",3,1,0,0,0
"org.elasticsearch.script.ReindexScript://ReindexScript.constructor$[33:11,36:4]",4,1,0,2,0
"org.elasticsearch.script.ReindexScript://getParams$[39:11,41:4]",3,1,0,0,0
"org.elasticsearch.script.ReindexScript://execute$[43:20,43:34]",1,1,0,0,0
"org.elasticsearch.index.mapper.DoubleScriptFieldType://sourceOnly$[67:18,69:4]",3,1,0,1,0
"org.elasticsearch.index.mapper.DoubleScriptFieldType://DoubleScriptFieldType.constructor$[71:4,85:4]",10,1,0,5,1
"org.elasticsearch.index.mapper.DoubleScriptFieldType://typeName$[88:11,90:4]",3,1,0,0,0
"org.elasticsearch.index.mapper.DoubleScriptFieldType://valueForDisplay$[93:11,95:4]",3,1,0,1,0
"org.elasticsearch.index.mapper.DoubleScriptFieldType://docValueFormat$[98:11,104:4]",7,2,1,2,0
"org.elasticsearch.index.mapper.DoubleScriptFieldType://fielddataBuilder$[107:11,109:4]",3,1,0,1,0
"org.elasticsearch.index.mapper.DoubleScriptFieldType://existsQuery$[112:11,115:4]",4,1,0,1,0
"org.elasticsearch.index.mapper.DoubleScriptFieldType://rangeQuery$[118:11,135:4]",11,1,0,7,1
"org.elasticsearch.index.mapper.DoubleScriptFieldType://termQuery$[138:11,141:4]",4,1,0,2,0
"org.elasticsearch.index.mapper.DoubleScriptFieldType://termsQuery$[144:11,154:4]",11,3,2,2,0
"org.elasticsearch.transport.TransportMessageListener://onRequestReceived$[23:4,23:67]",1,1,0,2,0
"org.elasticsearch.transport.TransportMessageListener://onResponseSent$[31:4,31:92]",1,1,0,3,0
"org.elasticsearch.transport.TransportMessageListener://onResponseSent$[39:4,39:81]",1,1,0,3,0
"org.elasticsearch.transport.TransportMessageListener://onRequestSent$[49:4,55:7]",2,1,0,5,0
"org.elasticsearch.transport.TransportMessageListener://onResponseReceived$[63:4,63:88]",1,1,0,2,0
"org.elasticsearch.search.aggregations.bucket.BestBucketsDeferringCollector://BestBucketsDeferringCollector.constructor$[71:11,75:4]",5,1,0,3,0
"org.elasticsearch.search.aggregations.bucket.BestBucketsDeferringCollector://scoreMode$[78:11,83:4]",6,2,1,0,0
"org.elasticsearch.search.aggregations.bucket.BestBucketsDeferringCollector://setDeferredCollector$[87:11,89:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.BestBucketsDeferringCollector://finishLeaf$[94:12,101:4]",8,3,2,0,0
"org.elasticsearch.search.aggregations.bucket.BestBucketsDeferringCollector://clearLeaf$[106:12,110:4]",5,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.BestBucketsDeferringCollector://getLeafCollector$[113:11,131:4]",6,2,1,1,0
"org.elasticsearch.search.aggregations.bucket.BestBucketsDeferringCollector://preCollection$[134:11,136:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.BestBucketsDeferringCollector://postCollection$[139:11,142:4]",4,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.BestBucketsDeferringCollector://prepareSelectedBuckets$[148:11,209:4]",54,15,33,1,0
"org.elasticsearch.search.aggregations.bucket.BestBucketsDeferringCollector://failInCaseOfBadScorer$[220:19,224:4]",4,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.BestBucketsDeferringCollector://wrap$[231:11,248:4]",4,4,4,1,0
"org.elasticsearch.search.aggregations.bucket.BestBucketsDeferringCollector://rewriteBuckets$[259:11,332:4]",54,13,20,1,0
"org.elasticsearch.common.metrics.MeanMetric://inc$[18:11,21:4]",4,1,0,1,0
"org.elasticsearch.common.metrics.MeanMetric://count$[27:11,31:4]",5,1,0,0,0
"org.elasticsearch.common.metrics.MeanMetric://sum$[33:11,35:4]",3,1,0,0,0
"org.elasticsearch.common.metrics.MeanMetric://mean$[37:11,43:4]",7,2,1,0,0
"org.elasticsearch.rest.RestRequestFilter://getFilteredRequest$[33:4,71:4]",10,6,8,1,0
"org.elasticsearch.rest.RestRequestFilter://getFilteredFields$[76:4,76:35]",1,1,0,0,0
"org.elasticsearch.action.ingest.SimulatePipelineAction://SimulatePipelineAction.constructor$[18:11,20:4]",3,1,0,0,0
"org.elasticsearch.Version://Version.initializer$[143:4,189:4]",45,8,14,0,0
"org.elasticsearch.Version://readVersion$[191:18,193:4]",3,1,0,1,0
"org.elasticsearch.Version://findVersion$[199:11,206:4]",8,1,0,1,2
"org.elasticsearch.Version://fromId$[208:18,214:4]",7,2,1,1,0
"org.elasticsearch.Version://fromIdSlow$[216:19,239:4]",16,5,4,1,0
"org.elasticsearch.Version://writeVersion$[241:18,243:4]",3,1,0,2,0
"org.elasticsearch.Version://min$[248:18,250:4]",3,2,1,2,0
"org.elasticsearch.Version://max$[255:18,257:4]",3,2,1,2,0
"org.elasticsearch.Version://fromString$[262:18,271:4]",10,3,2,1,0
"org.elasticsearch.Version://fromStringSlow$[273:19,314:4]",36,10,9,1,0
"org.elasticsearch.Version://Version.constructor$[326:4,336:4]",11,2,1,3,0
"org.elasticsearch.Version://after$[338:11,340:4]",3,1,0,1,0
"org.elasticsearch.Version://onOrAfter$[342:11,344:4]",3,1,0,1,0
"org.elasticsearch.Version://before$[346:11,348:4]",3,1,0,1,0
"org.elasticsearch.Version://onOrBefore$[350:11,352:4]",3,1,0,1,0
"org.elasticsearch.Version://compareTo$[355:11,357:4]",3,1,0,1,0
"org.elasticsearch.Version://toXContent$[360:11,362:4]",3,1,0,2,0
"org.elasticsearch.Version://minimumCompatibilityVersion$[388:11,395:4]",8,2,1,0,0
"org.elasticsearch.Version://computeMinCompatVersion$[397:12,421:4]",20,10,16,0,0
"org.elasticsearch.Version://minimumIndexCompatibilityVersion$[428:11,435:4]",8,2,1,0,0
"org.elasticsearch.Version://computeMinIndexCompatVersion$[437:12,446:4]",9,3,2,0,0
"org.elasticsearch.Version://isLegacyIndexVersion$[452:11,454:4]",3,1,0,0,0
"org.elasticsearch.Version://isCompatible$[459:11,464:4]",5,3,2,1,0
"org.elasticsearch.Version://previousMajor$[470:11,472:4]",3,1,0,0,0
"org.elasticsearch.Version://main$[475:18,486:4]",12,1,0,1,0
"org.elasticsearch.Version://toString$[489:11,491:4]",3,1,0,0,0
"org.elasticsearch.Version://equals$[494:11,509:4]",13,5,4,1,0
"org.elasticsearch.Version://hashCode$[512:11,514:4]",3,1,0,0,0
"org.elasticsearch.Version://getDeclaredVersions$[521:18,546:4]",26,9,9,1,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://MoveDecision.constructor$[56:12,69:4]",8,1,0,6,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://MoveDecision.constructor$[71:11,77:4]",7,1,0,1,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://writeTo$[80:11,86:4]",7,1,0,1,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://stay$[92:18,98:4]",7,2,1,1,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://cannotRemain$[109:18,124:4]",11,4,3,4,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://cannotRebalance$[129:18,136:4]",4,1,0,4,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://rebalance$[141:18,149:4]",4,1,0,5,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://isDecisionTaken$[152:11,154:4]",3,2,1,0,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://withRemainDecision$[159:11,168:4]",10,1,0,1,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://forceMove$[175:11,178:4]",4,2,1,0,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://canRemain$[184:11,187:4]",4,1,0,0,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://getCanRemainDecision$[193:11,196:4]",4,1,0,0,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://canRebalanceCluster$[204:11,207:4]",4,2,1,0,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://getClusterRebalanceDecision$[218:11,221:4]",4,1,0,0,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://getAllocationDecision$[228:11,230:4]",3,1,0,0,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://getCurrentNodeRanking$[239:11,242:4]",4,1,0,0,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://getExplanation$[245:11,282:4]",36,16,18,0,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://toXContent$[285:11,316:4]",32,11,12,2,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://equals$[319:11,331:4]",13,6,3,1,0
"org.elasticsearch.cluster.routing.allocation.MoveDecision://hashCode$[334:11,336:4]",3,1,0,0,0
"org.elasticsearch.action.support.ListenerTimeouts://wrapWithTimeout$[34:29,45:4]",5,1,0,5,4
"org.elasticsearch.action.support.ListenerTimeouts://wrapWithTimeout$[58:29,68:4]",6,1,0,5,0
"org.elasticsearch.common.inject.spi.ElementVisitor://visit$[34:4,34:35]",1,1,0,1,0
"org.elasticsearch.common.inject.spi.ElementVisitor://visit$[39:4,39:33]",1,1,0,1,0
"org.elasticsearch.common.inject.spi.ElementVisitor://visit$[44:4,44:41]",1,1,0,1,0
"org.elasticsearch.common.inject.spi.ElementVisitor://visit$[49:4,49:28]",1,1,0,1,0
"org.elasticsearch.script.field.vectors.KnnDenseVectorDocValuesField://KnnDenseVectorDocValuesField.constructor$[25:11,29:4]",5,1,0,3,0
"org.elasticsearch.script.field.vectors.KnnDenseVectorDocValuesField://setNextDocId$[32:11,49:4]",18,8,8,1,0
"org.elasticsearch.script.field.vectors.KnnDenseVectorDocValuesField://toScriptDocValues$[52:11,54:4]",3,1,0,0,0
"org.elasticsearch.script.field.vectors.KnnDenseVectorDocValuesField://isEmpty$[56:11,58:4]",3,1,0,0,0
"org.elasticsearch.script.field.vectors.KnnDenseVectorDocValuesField://get$[61:11,67:4]",6,2,1,0,0
"org.elasticsearch.script.field.vectors.KnnDenseVectorDocValuesField://get$[70:11,76:4]",6,2,1,1,0
"org.elasticsearch.script.field.vectors.KnnDenseVectorDocValuesField://getInternal$[79:11,81:4]",3,1,0,0,0
"org.elasticsearch.repositories.RepositoryVerificationException://RepositoryVerificationException.constructor$[21:11,23:4]",3,1,0,2,0
"org.elasticsearch.repositories.RepositoryVerificationException://RepositoryVerificationException.constructor$[25:11,27:4]",3,1,0,3,0
"org.elasticsearch.repositories.RepositoryVerificationException://status$[30:11,32:4]",3,1,0,0,0
"org.elasticsearch.repositories.RepositoryVerificationException://RepositoryVerificationException.constructor$[34:11,36:4]",3,1,0,1,0
"org.elasticsearch.repositories.RepositoryVerificationException://fillInStackTrace$[39:24,42:4]",3,1,0,0,0
"org.elasticsearch.search.profile.dfs.DfsProfiler://DfsProfiler.constructor$[35:11,37:4]",3,1,0,0,0
"org.elasticsearch.search.profile.dfs.DfsProfiler://start$[39:11,41:4]",3,1,0,0,0
"org.elasticsearch.search.profile.dfs.DfsProfiler://stop$[43:11,45:4]",3,1,0,0,0
"org.elasticsearch.search.profile.dfs.DfsProfiler://startTimer$[47:11,49:4]",3,1,0,1,0
"org.elasticsearch.search.profile.dfs.DfsProfiler://stopTimer$[51:11,53:4]",3,1,0,1,0
"org.elasticsearch.search.profile.dfs.DfsProfiler://addQueryProfiler$[55:11,61:4]",7,1,0,1,0
"org.elasticsearch.search.profile.dfs.DfsProfiler://buildDfsPhaseResults$[63:11,84:4]",21,4,4,0,0
"org.elasticsearch.search.suggest.SuggestPhase://execute$[28:18,55:4]",27,5,5,1,0
"org.elasticsearch.common.inject.internal.Strings://Strings.constructor$[25:12,25:23]",1,1,0,0,0
"org.elasticsearch.common.inject.internal.Strings://capitalize$[47:18,54:4]",8,3,2,1,0
"org.elasticsearch.search.aggregations.support.values.ScriptBytesValues://ScriptBytesValues.constructor$[28:11,31:4]",4,1,0,1,0
"org.elasticsearch.search.aggregations.support.values.ScriptBytesValues://set$[33:12,40:4]",8,3,2,2,0
"org.elasticsearch.search.aggregations.support.values.ScriptBytesValues://advanceExact$[43:11,73:4]",31,9,12,1,0
"org.elasticsearch.search.aggregations.support.values.ScriptBytesValues://setScorer$[76:11,78:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.metrics.ScriptedMetric://aggregation$[21:4,21:24]",1,1,0,0,0
"org.elasticsearch.common.transport.PortsRange://PortsRange.constructor$[19:11,21:4]",3,1,0,1,0
"org.elasticsearch.common.transport.PortsRange://getPortRangeString$[23:11,25:4]",3,1,0,0,0
"org.elasticsearch.common.transport.PortsRange://ports$[27:11,34:4]",6,1,0,0,4
"org.elasticsearch.common.transport.PortsRange://iterate$[36:11,63:4]",28,9,18,1,0
"org.elasticsearch.common.transport.PortsRange://toString$[70:11,72:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.context.ContextMappings://ContextMappings.constructor$[49:11,60:4]",10,3,2,1,0
